ingredients,ingredients_entities
"8 -10 ounces double-strong coffee, cold (I prefer half-caf or half decaf and half dark roast)
1 -2 tablespoon milk or 1 -2 tablespoon cream, to taste
1 (1 g) packet Splenda sugar substitute, to taste (or more, or equivalent in preferred sweetener)
1⁄2 teaspoon vanilla extract
ice
","[{""span"": ""[(0, 5), ]"", ""type"": ""QUANTITY"", ""entity"": ""8 -10""}, {""span"": ""[(6, 12), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""}, {""span"": ""[(13, 26), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""double-strong""}, {""span"": ""[(27, 33), ]"", ""type"": ""FOOD"", ""entity"": ""coffee""}, {""span"": ""[(35, 39), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""cold""}, {""span"": ""[(50, 58), ]"", ""type"": ""EXAMPLE"", ""entity"": ""half-caf""}, {""span"": ""[(62, 72), ]"", ""type"": ""EXAMPLE"", ""entity"": ""half decaf""}, {""span"": ""[(77, 92), ]"", ""type"": ""EXAMPLE"", ""entity"": ""half dark roast""}, {""span"": ""[(94, 98), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 -2""}, {""span"": ""[(99, 109), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""}, {""span"": ""[(110, 114), ]"", ""type"": ""FOOD"", ""entity"": ""milk""}, {""span"": ""[(118, 122), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 -2""}, {""span"": ""[(123, 133), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""}, {""span"": ""[(134, 139), ]"", ""type"": ""FOOD"", ""entity"": ""cream""}, {""span"": ""[(141, 149), ]"", ""type"": ""PURPOSE"", ""entity"": ""to taste""}, {""span"": ""[(150, 151), (201, 208), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 or more""}, {""span"": ""[(153, 154), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(155, 156), ]"", ""type"": ""UNIT"", ""entity"": ""g""}, {""span"": ""[(158, 164), ]"", ""type"": ""UNIT"", ""entity"": ""packet""}, {""span"": ""[(165, 172), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Splenda""}, {""span"": ""[(173, 189), ]"", ""type"": ""FOOD"", ""entity"": ""sugar substitute""}, {""span"": ""[(191, 199), ]"", ""type"": ""PURPOSE"", ""entity"": ""to taste""}, {""span"": ""[(248, 251), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""}, {""span"": ""[(252, 260), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""}, {""span"": ""[(261, 276), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla extract""}, {""span"": ""[(277, 280), ]"", ""type"": ""FOOD"", ""entity"": ""ice""}]"
"3 tablespoons cake mix (regular or sugar free)
1 tablespoon pumpkin puree
1 tablespoon water
1/2 teaspoon pumpkin pie spice
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(2, 13), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(14, 22), ]"", ""type"": ""FOOD"", ""entity"": ""cake mix""},{""span"": ""[(24, 31), ]"", ""type"": ""DIET"", ""entity"": ""regular""},{""span"": ""[(35, 45), ]"", ""type"": ""DIET"", ""entity"": ""sugar free""},{""span"": ""[(47, 48), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(49, 59), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(60, 73), ]"", ""type"": ""FOOD"", ""entity"": ""pumpkin puree""},{""span"": ""[(74, 75), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(76, 86), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(87, 92), ]"", ""type"": ""FOOD"", ""entity"": ""water""},{""span"": ""[(93, 96), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(97, 105), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(106, 123), ]"", ""type"": ""FOOD"", ""entity"": ""pumpkin pie spice""}]"
"1 (3 lb) box of morton kosher salt
4 -6 lbs prime rib roast
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(3, 4), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(5, 7), ]"", ""type"": ""UNIT"", ""entity"": ""lb""},{""span"": ""[(9, 12), ]"", ""type"": ""UNIT"", ""entity"": ""box""},{""span"": ""[(16, 22), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""morton""},{""span"": ""[(23, 34), ]"", ""type"": ""FOOD"", ""entity"": ""kosher salt""},{""span"": ""[(35, 39), ]"", ""type"": ""QUANTITY"", ""entity"": ""4 -6""},{""span"": ""[(40, 43), ]"", ""type"": ""UNIT"", ""entity"": ""lbs""},{""span"": ""[(44, 59), ]"", ""type"": ""FOOD"", ""entity"": ""prime rib roast""}]"
"1 ounce vodka
2 ounces cream (Irish)
4 ounces espresso (prepared cold)
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(2, 7), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""}, {""span"": ""[(8, 13), ]"", ""type"": ""FOOD"", ""entity"": ""vodka""}, {""span"": ""[(14, 15), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(16, 22), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""}, {""span"": ""[(23, 28), (30, 35), ]"", ""type"": ""FOOD"", ""entity"": ""cream Irish""}, {""span"": ""[(37, 38), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""}, {""span"": ""[(39, 45), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""}, {""span"": ""[(46, 54), ]"", ""type"": ""FOOD"", ""entity"": ""espresso""}, {""span"": ""[(56, 69), ]"", ""type"": ""PROCESS"", ""entity"": ""prepared cold""}]"
"red apple, wash and core (do NOT peel!)
peanut butter, smooth or chunky
miniature marshmallow
","[{""span"": ""[(0, 3), ]"", ""type"": ""COLOR"", ""entity"": ""red""},{""span"": ""[(4, 9), ]"", ""type"": ""FOOD"", ""entity"": ""apple""},{""span"": ""[(11, 15), ]"", ""type"": ""PROCESS"", ""entity"": ""wash""},{""span"": ""[(26, 38), ]"", ""type"": ""PROCESS"", ""entity"": ""do NOT peel!""},{""span"": ""[(40, 53), ]"", ""type"": ""FOOD"", ""entity"": ""peanut butter""},{""span"": ""[(55, 61), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""smooth""},{""span"": ""[(65, 71), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""chunky""},{""span"": ""[(72, 81), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""miniature""},{""span"": ""[(82, 93), ]"", ""type"": ""FOOD"", ""entity"": ""marshmallow""}]"
"2 ounces Midori melon liqueur
2 ounces coconut milk
1 ounce coconut rum
4 ounces pineapple juice
ice
maraschino cherry
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 8), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(9, 29), ]"", ""type"": ""FOOD"", ""entity"": ""Midori melon liqueur""},{""span"": ""[(30, 31), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(32, 38), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(39, 51), ]"", ""type"": ""FOOD"", ""entity"": ""coconut milk""},{""span"": ""[(52, 53), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(54, 59), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(60, 71), ]"", ""type"": ""FOOD"", ""entity"": ""coconut rum""},{""span"": ""[(72, 73), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(74, 80), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(81, 96), ]"", ""type"": ""FOOD"", ""entity"": ""pineapple juice""},{""span"": ""[(97, 100), ]"", ""type"": ""FOOD"", ""entity"": ""ice""},{""span"": ""[(101, 118), ]"", ""type"": ""FOOD"", ""entity"": ""maraschino cherry""}]"
"8 sun fish fillets
1 cup buttermilk
2 teaspoons california garlic salt
1⁄2 teaspoon paprika
1⁄2 teaspoon black pepper
1⁄2 cup panko breadcrumbs
2 sprays butter-flavored cooking spray
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""},{""span"": ""[(2, 10), ]"", ""type"": ""FOOD"", ""entity"": ""sun fish""},{""span"": ""[(11, 18), ]"", ""type"": ""UNIT"", ""entity"": ""fillets""},{""span"": ""[(19, 20), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(21, 24), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(25, 35), ]"", ""type"": ""FOOD"", ""entity"": ""buttermilk""},{""span"": ""[(36, 37), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(38, 47), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""span"": ""[(48, 70), ]"", ""type"": ""FOOD"", ""entity"": ""california garlic salt""},{""span"": ""[(71, 74), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(75, 83), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(84, 91), ]"", ""type"": ""FOOD"", ""entity"": ""paprika""},{""span"": ""[(92, 95), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(96, 104), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(105, 110), ]"", ""type"": ""COLOR"", ""entity"": ""black""},{""span"": ""[(111, 117), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""},{""span"": ""[(118, 121), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(122, 125), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(126, 143), ]"", ""type"": ""FOOD"", ""entity"": ""panko breadcrumbs""},{""span"": ""[(144, 145), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(146, 152), ]"", ""type"": ""UNIT"", ""entity"": ""sprays""},{""span"": ""[(153, 168), ]"", ""type"": ""TASTE"", ""entity"": ""butter-flavored""},{""span"": ""[(169, 182), ]"", ""type"": ""FOOD"", ""entity"": ""cooking spray""}]"
"1⁄2 ounce Amaretto
1⁄2 ounce grenadine
1⁄2 ounce melon liqueur (Midori)
3 ounces orange juice
3 ounces pineapple juice
1⁄2 ounce Southern Comfort
","[{""span"": ""[(0, 3), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""}, {""span"": ""[(4, 9), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""}, {""span"": ""[(10, 18), ]"", ""type"": ""FOOD"", ""entity"": ""Amaretto""}, {""span"": ""[(19, 22), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""}, {""span"": ""[(23, 28), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""}, {""span"": ""[(29, 38), ]"", ""type"": ""FOOD"", ""entity"": ""grenadine""}, {""span"": ""[(39, 42), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""}, {""span"": ""[(43, 48), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""}, {""span"": ""[(49, 62), (64, 70), ]"", ""type"": ""FOOD"", ""entity"": ""melon liqueur Midori""}, {""span"": ""[(72, 73), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""}, {""span"": ""[(74, 80), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""}, {""span"": ""[(81, 93), ]"", ""type"": ""FOOD"", ""entity"": ""orange juice""}, {""span"": ""[(94, 95), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""}, {""span"": ""[(96, 102), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""}, {""span"": ""[(103, 118), ]"", ""type"": ""FOOD"", ""entity"": ""pineapple juice""}, {""span"": ""[(119, 122), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""}, {""span"": ""[(123, 128), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""}, {""span"": ""[(129, 145), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Southern Comfort""}]"
"1 1⁄2 ounces rum
1⁄4 ounce apricot brandy
3⁄4 ounce creme de banane
3 ounces pineapple juice
1⁄4 ounce orange juice
1 dash Galliano
","[{""span"": ""[(0, 5), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""span"": ""[(6, 12), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(13, 16), ]"", ""type"": ""FOOD"", ""entity"": ""rum""},{""span"": ""[(17, 20), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(21, 26), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(27, 41), ]"", ""type"": ""FOOD"", ""entity"": ""apricot brandy""},{""span"": ""[(42, 45), ]"", ""type"": ""QUANTITY"", ""entity"": ""3⁄4""},{""span"": ""[(46, 51), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(52, 67), ]"", ""type"": ""FOOD"", ""entity"": ""creme de banane""},{""span"": ""[(68, 69), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(70, 76), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(77, 92), ]"", ""type"": ""FOOD"", ""entity"": ""pineapple juice""},{""span"": ""[(93, 96), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(97, 102), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(103, 115), ]"", ""type"": ""FOOD"", ""entity"": ""orange juice""},{""span"": ""[(116, 117), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(118, 122), ]"", ""type"": ""UNIT"", ""entity"": ""dash""},{""span"": ""[(123, 131), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Galliano""}]"
"1/2 tablespoon butter
1 1/2 cups chocolate chips (semi-sweet, milk chocolate, or a combo)
15 jumbo marshmallows (halved)
graham cracker squares
","[{""span"": ""[(0, 3), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""}, {""span"": ""[(4, 14), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""}, {""span"": ""[(15, 21), ]"", ""type"": ""FOOD"", ""entity"": ""butter""}, {""span"": ""[(22, 27), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1/2""}, {""span"": ""[(28, 32), ]"", ""type"": ""UNIT"", ""entity"": ""cups""}, {""span"": ""[(33, 48), (62, 76), ]"", ""type"": ""FOOD"", ""entity"": ""chocolate chips milk chocolate""}, {""span"": ""[(50, 60), ]"", ""type"": ""TASTE"", ""entity"": ""semi-sweet""}, {""span"": ""[(81, 88), ]"", ""type"": ""FOOD"", ""entity"": ""a combo""}, {""span"": ""[(90, 92), ]"", ""type"": ""QUANTITY"", ""entity"": ""15""}, {""span"": ""[(93, 111), ]"", ""type"": ""FOOD"", ""entity"": ""jumbo marshmallows""}, {""span"": ""[(113, 119), ]"", ""type"": ""PROCESS"", ""entity"": ""halved""}, {""span"": ""[(121, 143), ]"", ""type"": ""FOOD"", ""entity"": ""graham cracker squares""}]"
"fudge (optional)
vanilla ice cream (about 2 coups)
1/4 cup milk (plus more if needed)
1 graham cracker (– crushed)
1/4 chocolate bar (a Milk, – chopped)
1/4 cup mini marshmallows (or larger marshmallows torn into pieces)
","[{""span"": ""[(0, 5), ]"", ""type"": ""FOOD"", ""entity"": ""fudge""}, {""span"": ""[(17, 34), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla ice cream""}, {""span"": ""[(36, 43), ]"", ""type"": ""QUANTITY"", ""entity"": ""about 2""}, {""span"": ""[(44, 49), ]"", ""type"": ""UNIT"", ""entity"": ""coups""}, {""span"": ""[(51, 54), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""}, {""span"": ""[(55, 58), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(59, 63), ]"", ""type"": ""FOOD"", ""entity"": ""milk""}, {""span"": ""[(75, 84), ]"", ""type"": ""UNIT"", ""entity"": ""if needed""}, {""span"": ""[(86, 87), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(88, 102), ]"", ""type"": ""FOOD"", ""entity"": ""graham cracker""}, {""span"": ""[(106, 113), ]"", ""type"": ""PROCESS"", ""entity"": ""crushed""}, {""span"": ""[(115, 118), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""}, {""span"": ""[(119, 128), (136, 140), ]"", ""type"": ""FOOD"", ""entity"": ""chocolate Milk""}, {""span"": ""[(129, 132), ]"", ""type"": ""UNIT"", ""entity"": ""bar""}, {""span"": ""[(144, 151), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""}, {""span"": ""[(153, 156), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""}, {""span"": ""[(157, 160), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(161, 165), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""mini""}, {""span"": ""[(166, 178), ]"", ""type"": ""FOOD"", ""entity"": ""marshmallows""}, {""span"": ""[(183, 189), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""larger""}, {""span"": ""[(190, 202), ]"", ""type"": ""FOOD"", ""entity"": ""marshmallows""}, {""span"": ""[(203, 219), ]"", ""type"": ""PROCESS"", ""entity"": ""torn into pieces""}]"
"2 ounces orange juice
2 ounces pineapple juice
1 ounce Galliano
1⁄4 ounce banana liqueur
1 1⁄4 ounces light rum
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 8), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(9, 21), ]"", ""type"": ""FOOD"", ""entity"": ""orange juice""},{""span"": ""[(22, 23), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(24, 30), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(31, 46), ]"", ""type"": ""FOOD"", ""entity"": ""pineapple juice""},{""span"": ""[(47, 48), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(49, 54), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(55, 63), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Galliano""},{""span"": ""[(64, 67), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(68, 73), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(74, 88), ]"", ""type"": ""FOOD"", ""entity"": ""banana liqueur""},{""span"": ""[(89, 94), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄4""},{""span"": ""[(95, 101), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(102, 107), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""light""},{""span"": ""[(108, 111), ]"", ""type"": ""FOOD"", ""entity"": ""rum""}]"
"1 tablespoon butter
1 pound white fish (I used frozen tilapia)
12 ounces salad (jar Aldi artichoke, or other brand equivalent)
1/3 cup sundried tomatoes (chopped)
1 cup baby spinach (densely packed fresh, chopped)
1 teaspoon crushed garlic
2 tablespoons capers
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 12), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(13, 19), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(20, 21), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(22, 27), ]"", ""type"": ""UNIT"", ""entity"": ""pound""},{""span"": ""[(28, 33), ]"", ""type"": ""COLOR"", ""entity"": ""white""},{""span"": ""[(34, 38), ]"", ""type"": ""FOOD"", ""entity"": ""fish""},{""span"": ""[(47, 61), ]"", ""type"": ""EXAMPLE"", ""entity"": ""frozen tilapia""},{""span"": ""[(63, 65), ]"", ""type"": ""QUANTITY"", ""entity"": ""12""},{""span"": ""[(66, 72), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(73, 78), ]"", ""type"": ""FOOD"", ""entity"": ""salad""},{""span"": ""[(84, 88), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Aldi""},{""span"": ""[(127, 130), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/3""},{""span"": ""[(131, 134), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(135, 152), ]"", ""type"": ""FOOD"", ""entity"": ""sundried tomatoes""},{""span"": ""[(154, 161), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(163, 164), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(165, 168), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(169, 181), ]"", ""type"": ""FOOD"", ""entity"": ""baby spinach""},{""span"": ""[(183, 203), ]"", ""type"": ""PROCESS"", ""entity"": ""densely packed fresh""},{""span"": ""[(205, 212), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(214, 215), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(216, 224), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(225, 232), ]"", ""type"": ""PROCESS"", ""entity"": ""crushed""},{""span"": ""[(233, 239), ]"", ""type"": ""FOOD"", ""entity"": ""garlic""},{""span"": ""[(240, 241), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(242, 253), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(254, 260), ]"", ""type"": ""FOOD"", ""entity"": ""capers""}]"
"2 lb yuca, cut into 4 in (10 cm) pieces
2 tablespoons unsalted butter, softened
1 large egg
1 tablespoon sugar
1 teaspoon anise seeds
1 teaspoon kosher salt, plus more to taste
1 cup canola oil, for frying
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 4), ]"", ""type"": ""UNIT"", ""entity"": ""lb""},{""span"": ""[(5, 9), ]"", ""type"": ""FOOD"", ""entity"": ""yuca""},{""span"": ""[(11, 39), ]"", ""type"": ""PROCESS"", ""entity"": ""cut into 4 in (10 cm) pieces""},{""span"": ""[(40, 41), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(42, 53), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(54, 62), ]"", ""type"": ""TASTE"", ""entity"": ""unsalted""},{""span"": ""[(63, 69), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(71, 79), ]"", ""type"": ""PROCESS"", ""entity"": ""softened""},{""span"": ""[(80, 81), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(82, 87), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""span"": ""[(88, 91), ]"", ""type"": ""FOOD"", ""entity"": ""egg""},{""span"": ""[(92, 93), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(94, 104), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(105, 110), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(111, 112), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(113, 121), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(122, 133), ]"", ""type"": ""FOOD"", ""entity"": ""anise seeds""},{""span"": ""[(134, 135), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(136, 144), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(145, 156), ]"", ""type"": ""FOOD"", ""entity"": ""kosher salt""},{""span"": ""[(168, 176), ]"", ""type"": ""PURPOSE"", ""entity"": ""to taste""},{""span"": ""[(177, 178), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(179, 182), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(183, 193), ]"", ""type"": ""FOOD"", ""entity"": ""canola oil""},{""span"": ""[(195, 205), ]"", ""type"": ""PURPOSE"", ""entity"": ""for frying""}]"
"2 cups heavy whipping cream
1 cup whole milk
3 large egg yolks
1 cup sugar
2 teaspoons vanilla
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 6), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(7, 12), ]"", ""type"": ""TASTE"", ""entity"": ""heavy""},{""span"": ""[(13, 27), ]"", ""type"": ""FOOD"", ""entity"": ""whipping cream""},{""span"": ""[(28, 29), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(30, 33), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(34, 39), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""whole""},{""span"": ""[(40, 44), ]"", ""type"": ""FOOD"", ""entity"": ""milk""},{""span"": ""[(45, 46), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(47, 52), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""span"": ""[(53, 56), ]"", ""type"": ""FOOD"", ""entity"": ""egg""},{""span"": ""[(57, 62), ]"", ""type"": ""PART"", ""entity"": ""yolks""},{""span"": ""[(63, 64), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(65, 68), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(69, 74), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(75, 76), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(77, 86), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""span"": ""[(87, 94), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla""}]"
